2026-09-10, 21:15:20, 902000000, 904600000, 20312.50, 64, -42.86, -42.64, -42.23, -41.43, -41.72, -42.40, -41.86, -41.12, -41.27, -41.83, -41.63, -40.37, -40.54, -39.86, -39.29, -39.97, -40.82, -39.32, -39.26, -40.13, -38.93, -38.84, -39.38, -38.80, -38.13, -38.40, -38.10, -38.43, -38.15, -38.70, -39.28, -38.39, -40.23, -39.38, -38.49, -40.31, -39.71, -39.08, -38.28, -39.54, -38.32, -39.02, -38.75, -39.27, -38.00, -39.09, -39.26, -39.03, -37.50, -38.61, -38.93, -39.09, -38.45, -38.41, -38.57, -39.03, -38.80, -38.50, -39.42, -38.06, -37.92, -38.43, -38.76, -39.21, -38.06, -38.06, -38.59, -39.06, -38.95, -38.76, -39.56, -37.98, -37.84, -38.44, -39.01, -38.44, -38.58, -38.73, -39.53, -40.11, -39.05, -38.69, -39.09, -39.39, -39.36, -39.24, -38.19, -37.89, -39.10, -38.17, -38.49, -38.55, -38.97, -39.02, -38.22, -39.63, -39.48, -38.90, -38.14, -39.17, -38.94, -39.48, -38.65, -38.87, -39.11, -38.54, -39.29, -38.43, -39.54, -39.29, -38.64, -38.75, -39.65, -39.37, -40.99, -39.75, -40.83, -40.33, -40.15, -41.46, -40.58, -41.78, -41.99, -41.52, -41.08, -42.76, -42.39, -42.77, -42.77
2026-09-10, 21:15:20, 904600000, 907200000, 20312.50, 64, -41.16, -42.62, -41.63, -41.56, -41.40, -41.92, -40.37, -42.09, -40.09, -41.63, -40.44, -40.67, -39.60, -40.09, -39.95, -39.02, -39.35, -39.78, -39.18, -37.56, -39.32, -39.01, -37.86, -38.11, -38.79, -38.53, -39.01, -37.23, -38.72, -39.36, -39.52, -37.61, -38.65, -38.93, -39.33, -39.23, -38.46, -38.51, -39.88, -38.43, -38.21, -38.53, -37.81, -37.59, -38.13, -39.01, -38.52, -38.49, -38.06, -40.12, -37.78, -37.45, -37.92, -39.45, -37.87, -38.30, -37.85, -38.09, -39.14, -37.18, -37.79, -38.10, -38.43, -38.76, -37.72, -37.72, -38.64, -38.12, -38.53, -37.52, -38.37, -39.01, -39.71, -38.91, -38.93, -38.70, -38.67, -38.04, -39.92, -39.50, -39.67, -38.37, -38.16, -38.93, -39.28, -38.52, -39.04, -39.54, -39.34, -38.67, -38.79, -38.91, -38.21, -38.30, -39.74, -39.24, -38.33, -38.98, -38.60, -38.97, -38.78, -38.00, -39.59, -38.77, -38.82, -39.08, -37.93, -38.73, -39.26, -38.66, -38.43, -39.56, -39.40, -38.97, -40.57, -40.24, -39.73, -40.49, -40.78, -41.38, -41.82, -41.50, -42.19, -41.02, -41.56, -42.53, -43.29, -42.12, -42.12
2026-09-10, 21:15:20, 907200000, 909800000, 20312.50, 64, -42.44, -42.47, -42.27, -42.56, -40.80, -41.03, -40.56, -41.13, -40.33, -41.54, -40.38, -40.19, -39.80, -39.63, -38.92, -39.41, -38.21, -39.48, -38.06, -38.36, -39.35, -38.29, -38.94, -37.91, -38.79, -38.63, -38.60, -38.55, -38.39, -37.44, -40.36, -39.41, -39.04, -38.58, -38.97, -37.59, -39.05, -37.66, -39.26, -38.89, -38.49, -37.59, -38.65, -38.86, -38.17, -38.39, -39.83, -38.50, -37.53, -38.46, -37.70, -37.63, -39.29, -39.67, -38.27, -38.05, -37.64, -38.82, -37.62, -38.93, -37.13, -38.49, -38.75, -38.79, -39.02, -39.02, -39.15, -38.54, -38.47, -37.93, -37.49, -38.28, -39.86, -38.04, -38.01, -38.70, -39.50, -37.77, -37.97, -38.22, -39.31, -39.16, -38.80, -38.22, -39.36, -38.69, -38.18, -38.60, -40.48, -38.39, -38.49, -38.16, -39.39, -38.26, -38.99, -39.31, -38.43, -39.51, -40.02, -39.04, -38.95, -38.51, -37.91, -38.20, -38.60, -38.28, -38.29, -39.36, -38.26, -39.22, -38.43, -39.06, -39.11, -37.90, -40.32, -40.23, -40.07, -38.76, -40.10, -41.58, -40.34, -40.87, -40.75, -41.39, -41.46, -42.10, -41.51, -41.43, -41.43
2026-09-10, 21:15:20, 909800000, 912400000, 20312.50, 64, -42.45, -42.52, -41.73, -42.21, -42.28, -41.08, -41.96, -41.36, -40.82, -40.53, -39.87, -39.69, -39.76, -40.04, -39.25, -39.10, -39.19, -38.42, -37.80, -38.86, -38.65, -38.07, -39.09, -39.27, -39.05, -38.78, -38.80, -38.46, -38.27, -38.60, -37.44, -38.92, -38.33, -38.81, -38.30, -39.03, -38.91, -39.37, -38.66, -38.77, -38.87, -38.45, -38.42, -40.00, -38.38, -37.63, -37.33, -37.96, -38.81, -38.54, -38.44, -37.57, -38.87, -37.81, -37.62, -38.38, -38.29, -36.82, -38.37, -37.67, -38.29, -38.48, -37.44, -38.19, -37.85, -37.85, -37.90, -38.82, -37.49, -38.49, -38.06, -39.12, -37.14, -38.61, -37.68, -38.95, -38.11, -38.33, -38.83, -37.73, -37.53, -38.99, -38.98, -38.50, -37.63, -38.86, -38.06, -38.63, -38.35, -38.74, -38.07, -37.73, -38.05, -37.86, -38.56, -38.30, -39.16, -37.87, -38.91, -38.42, -37.97, -38.31, -37.92, -37.08, -38.56, -37.80, -38.07, -38.39, -39.10, -38.28, -39.90, -39.06, -39.72, -39.58, -39.45, -38.81, -39.67, -39.87, -40.77, -41.62, -40.49, -42.23, -41.47, -41.93, -42.10, -43.12, -42.27, -41.58, -41.58
2026-09-10, 21:15:20, 912400000, 915000000, 20312.50, 64, -42.90, -42.98, -41.25, -43.09, -40.51, -40.51, -40.99, -41.74, -40.60, -40.85, -39.85, -39.62, -39.70, -39.71, -40.40, -38.69, -39.13, -38.45, -38.33, -38.15, -38.70, -39.03, -39.72, -38.88, -38.33, -38.69, -38.56, -38.42, -38.59, -37.90, -38.48, -39.35, -38.58, -39.65, -38.41, -39.22, -37.53, -39.52, -37.79, -39.25, -38.82, -38.87, -38.61, -39.21, -38.09, -38.80, -39.22, -39.14, -37.80, -39.11, -38.13, -38.28, -38.61, -38.04, -38.79, -38.87, -37.53, -37.53, -38.38, -37.70, -38.16, -38.94, -39.27, -38.38, -37.19, -37.19, -39.23, -39.25, -38.97, -37.63, -38.92, -37.57, -37.94, -37.44, -38.33, -38.00, -37.50, -38.97, -38.50, -38.79, -39.15, -39.40, -38.78, -39.87, -38.40, -39.19, -38.40, -38.08, -38.76, -39.04, -38.03, -38.43, -38.47, -38.83, -37.37, -39.27, -38.11, -39.30, -39.32, -39.04, -38.72, -38.45, -39.35, -38.82, -38.74, -38.98, -38.32, -38.46, -39.17, -38.92, -39.00, -39.70, -39.03, -40.01, -40.16, -40.17, -39.80, -39.63, -40.89, -41.59, -41.54, -41.70, -41.52, -41.31, -42.90, -42.65, -42.87, -44.00, -44.00
2026-09-10, 21:15:20, 915000000, 917600000, 20312.50, 64, -42.69, -43.22, -41.58, -42.27, -42.59, -41.94, -41.64, -41.67, -41.46, -41.61, -40.79, -40.31, -40.20, -40.47, -39.99, -38.84, -39.88, -39.76, -39.31, -38.58, -38.83, -38.00, -37.67, -39.21, -39.04, -38.85, -39.44, -38.79, -38.61, -38.12, -39.18, -38.46, -38.92, -38.77, -38.71, -38.20, -38.25, -37.29, -38.54, -39.01, -38.82, -38.58, -39.63, -40.29, -37.45, -39.18, -37.64, -40.00, -38.96, -39.48, -38.05, -38.53, -38.28, -38.90, -37.62, -39.33, -37.58, -38.69, -37.75, -38.48, -38.49, -38.62, -38.64, -38.33, -37.50, -37.50, -38.05, -37.58, -39.30, -37.87, -39.83, -38.61, -38.67, -37.60, -39.34, -38.08, -39.32, -38.22, -37.95, -39.34, -38.92, -37.83, -38.97, -38.34, -39.03, -37.83, -38.55, -38.83, -39.42, -39.53, -39.35, -39.20, -38.12, -38.91, -38.51, -40.31, -38.86, -39.77, -39.21, -38.44, -39.64, -40.06, -37.46, -39.05, -38.01, -38.66, -38.94, -40.00, -39.26, -39.34, -39.96, -38.92, -40.54, -38.95, -40.81, -38.74, -39.78, -39.66, -39.95, -41.05, -41.31, -40.55, -42.31, -42.99, -41.61, -42.03, -42.76, -42.66, -42.66
2026-09-10, 21:15:20, 917600000, 920200000, 20312.50, 64, -41.76, -41.73, -42.75, -42.73, -42.52, -42.32, -41.21, -41.20, -40.52, -41.58, -40.70, -41.38, -39.95, -40.43, -40.80, -39.88, -40.07, -40.08, -38.41, -39.26, -38.65, -39.45, -38.53, -38.73, -38.99, -38.85, -38.48, -38.88, -38.88, -38.63, -38.93, -39.02, -38.83, -38.32, -38.80, -38.29, -39.06, -39.03, -39.59, -39.15, -39.60, -37.96, -38.75, -37.65, -39.73, -37.95, -39.86, -38.13, -39.89, -38.55, -39.61, -38.59, -38.71, -39.29, -38.28, -38.51, -38.26, -38.67, -37.98, -38.47, -37.33, -39.76, -37.87, -38.83, -39.79, -39.79, -39.18, -39.30, -39.17, -39.22, -38.07, -38.09, -38.38, -38.97, -38.78, -39.22, -38.27, -39.01, -39.46, -38.68, -38.57, -39.75, -39.79, -38.04, -39.97, -38.90, -39.97, -38.03, -39.49, -37.15, -38.84, -38.81, -40.04, -38.62, -38.78, -38.74, -39.19, -37.94, -38.52, -39.09, -39.19, -38.41, -38.95, -37.68, -39.33, -38.39, -38.44, -39.65, -38.92, -39.17, -39.11, -39.10, -38.73, -39.96, -40.70, -40.30, -40.75, -41.15, -40.87, -40.26, -41.70, -41.35, -42.18, -41.47, -42.16, -42.14, -42.60, -41.95, -41.95
2026-09-10, 21:15:20, 920200000, 922800000, 20312.50, 64, -41.45, -43.57, -41.82, -42.44, -42.14, -41.75, -41.32, -41.06, -41.82, -39.62, -41.63, -39.85, -40.37, -39.31, -40.46, -38.19, -39.84, -39.95, -39.87, -38.86, -39.12, -39.06, -39.03, -39.14, -37.76, -38.55, -37.67, -38.66, -37.14, -39.29, -36.65, -39.33, -36.92, -39.28, -37.12, -38.90, -38.14, -39.62, -39.06, -39.65, -38.83, -39.26, -39.20, -39.79, -39.60, -38.93, -37.75, -38.56, -39.51, -38.44, -38.27, -38.14, -39.10, -37.26, -38.81, -36.59, -38.95, -37.74, -38.21, -38.02, -39.35, -38.38, -38.44, -38.42, -38.21, -38.21, -38.35, -40.08, -38.47, -35.26, -38.91, -38.61, -39.35, -38.32, -37.52, -37.96, -38.49, -38.28, -37.41, -39.46, -36.57, -39.29, -39.03, -39.87, -38.13, -38.13, -38.46, -39.62, -38.77, -38.49, -38.95, -38.93, -39.48, -38.45, -39.32, -39.36, -38.79, -39.51, -38.87, -39.09, -39.96, -39.23, -39.37, -38.99, -38.77, -38.58, -38.50, -38.29, -38.30, -38.37, -38.90, -38.98, -39.64, -39.73, -38.05, -39.29, -39.51, -39.33, -39.47, -41.75, -40.07, -41.46, -40.13, -41.24, -40.59, -42.41, -42.70, -43.49, -43.49
2026-09-10, 21:15:20, 922800000, 925400000, 20312.50, 64, -42.61, -42.67, -42.14, -42.68, -42.07, -42.28, -43.00, -40.91, -40.33, -41.58, -40.19, -40.42, -40.59, -39.81, -39.66, -38.22, -40.12, -40.54, -39.07, -38.18, -38.78, -38.04, -38.20, -37.17, -39.28, -38.21, -38.98, -37.76, -38.46, -37.59, -37.73, -37.98, -37.13, -39.05, -37.37, -38.41, -36.88, -37.70, -37.35, -37.48, -36.75, -38.13, -37.18, -38.46, -37.65, -38.37, -37.96, -38.05, -37.14, -37.83, -37.71, -37.67, -37.09, -38.18, -37.27, -37.36, -36.68, -37.40, -38.25, -37.29, -39.24, -36.13, -38.87, -36.97, -37.19, -37.19, -38.53, -37.13, -39.63, -38.99, -37.79, -38.14, -39.12, -37.13, -38.76, -38.72, -38.21, -38.45, -37.81, -38.83, -39.19, -38.61, -38.36, -38.06, -37.59, -38.70, -38.58, -39.71, -39.85, -38.94, -38.49, -38.30, -38.11, -39.18, -39.19, -38.41, -39.24, -39.86, -38.85, -39.42, -39.26, -38.09, -39.14, -39.24, -39.26, -39.45, -39.64, -39.76, -37.92, -40.19, -39.12, -39.79, -39.51, -40.04, -40.38, -40.09, -39.60, -40.41, -40.37, -42.84, -41.07, -41.26, -43.14, -41.65, -41.92, -42.80, -42.06, -42.78, -42.78
2026-09-10, 21:15:20, 925400000, 928000000, 20312.50, 64, -41.67, -42.93, -43.33, -42.24, -42.08, -41.38, -41.58, -41.32, -40.71, -40.85, -40.24, -39.11, -40.98, -40.87, -39.74, -39.96, -39.19, -38.62, -39.25, -38.65, -39.01, -39.18, -38.51, -37.86, -38.07, -38.57, -38.51, -38.11, -38.64, -38.62, -38.42, -39.25, -39.40, -38.47, -38.57, -39.26, -38.09, -38.32, -38.86, -39.01, -39.32, -39.46, -38.71, -39.36, -39.36, -38.42, -38.95, -38.92, -39.62, -39.13, -39.49, -39.66, -38.44, -38.84, -38.31, -39.04, -38.43, -38.62, -38.35, -38.31, -38.81, -39.10, -39.52, -38.99, -37.98, -37.98, -39.04, -38.15, -39.58, -38.77, -38.50, -37.78, -38.36, -38.05, -38.60, -38.68, -38.68, -37.93, -38.81, -38.34, -39.91, -38.70, -38.15, -38.30, -39.80, -39.69, -38.88, -38.31, -38.47, -39.80, -39.13, -39.07, -39.19, -39.66, -39.21, -38.39, -38.97, -39.49, -39.79, -38.46, -38.66, -38.25, -39.19, -38.90, -39.08, -39.40, -38.85, -39.30, -40.23, -40.97, -40.40, -39.62, -39.42, -39.73, -39.15, -39.71, -40.62, -40.46, -40.57, -41.98, -41.13, -41.51, -42.19, -43.39, -42.85, -42.19, -42.91, -42.77, -42.77
