2026-09-10, 21:18:54, 902000000, 904600000, 20312.50, 64, -42.58, -44.29, -42.60, -42.45, -41.03, -42.57, -42.72, -40.68, -41.38, -41.39, -40.71, -40.41, -41.58, -40.24, -39.64, -40.11, -40.79, -39.19, -39.45, -40.51, -39.22, -38.91, -38.72, -39.56, -39.35, -38.98, -39.52, -38.87, -39.05, -38.41, -39.94, -39.37, -39.53, -39.03, -39.30, -38.94, -39.67, -38.91, -39.37, -40.46, -39.15, -38.51, -39.40, -38.80, -39.09, -38.81, -39.40, -39.10, -39.05, -39.06, -38.20, -39.32, -39.16, -39.05, -38.52, -39.22, -39.45, -37.80, -38.06, -38.11, -38.01, -39.15, -39.49, -39.47, -38.90, -38.90, -38.39, -38.91, -38.20, -38.32, -38.62, -38.21, -38.72, -39.26, -38.28, -39.18, -40.08, -39.35, -38.98, -39.39, -39.89, -38.68, -39.24, -38.61, -39.51, -38.72, -39.38, -39.53, -39.71, -39.70, -38.65, -38.57, -39.29, -38.28, -39.25, -38.70, -38.95, -39.52, -38.92, -38.67, -39.90, -39.29, -38.60, -38.55, -39.17, -38.33, -39.24, -38.92, -39.57, -39.72, -38.98, -38.77, -40.63, -39.66, -40.16, -39.77, -40.47, -40.47, -41.03, -41.55, -41.90, -41.65, -42.28, -42.20, -42.19, -42.58, -42.01, -43.19, -43.19
2026-09-10, 21:18:54, 904600000, 907200000, 20312.50, 64, -42.37, -41.56, -42.61, -42.62, -43.32, -43.00, -42.12, -42.23, -41.45, -40.47, -40.33, -40.43, -39.63, -40.18, -40.42, -39.31, -39.71, -40.64, -39.15, -39.65, -39.99, -38.95, -39.80, -39.11, -39.32, -38.40, -39.27, -39.53, -39.73, -38.60, -39.89, -38.84, -38.98, -39.08, -39.10, -38.90, -38.68, -39.09, -40.23, -38.75, -39.46, -39.10, -38.97, -39.34, -39.97, -39.32, -39.15, -39.70, -39.48, -38.85, -38.77, -38.18, -40.17, -38.85, -38.54, -37.53, -38.79, -39.64, -38.91, -38.72, -38.86, -38.32, -39.27, -38.33, -38.98, -38.98, -38.56, -38.96, -39.20, -38.38, -38.31, -38.68, -38.51, -37.69, -38.14, -37.87, -32.60, -25.30, -25.39, -28.00, -28.22, -32.26, -36.75, -38.25, -38.60, -38.49, -38.74, -38.49, -37.75, -39.42, -38.06, -39.50, -39.24, -39.42, -39.09, -39.11, -39.19, -40.64, -38.36, -39.73, -39.19, -38.72, -38.80, -38.69, -38.95, -38.77, -38.18, -39.73, -39.32, -38.96, -40.01, -40.47, -39.79, -40.35, -40.19, -40.38, -41.05, -40.97, -41.15, -40.33, -41.39, -41.16, -42.27, -41.63, -42.20, -41.64, -42.53, -42.00, -42.00
2026-09-10, 21:18:54, 907200000, 909800000, 20312.50, 64, -42.04, -42.21, -42.02, -42.22, -41.91, -42.36, -41.72, -40.16, -40.62, -40.83, -39.45, -39.93, -39.18, -39.46, -38.51, -39.10, -38.12, -39.47, -39.04, -38.77, -38.71, -38.61, -39.39, -39.05, -38.18, -38.17, -38.43, -39.18, -38.39, -39.12, -39.47, -37.45, -39.00, -38.99, -38.10, -39.59, -38.94, -38.50, -38.09, -38.31, -40.32, -38.21, -39.70, -38.61, -38.84, -38.59, -38.94, -39.00, -39.70, -39.55, -38.40, -39.52, -38.23, -37.66, -38.99, -38.22, -38.34, -38.42, -37.93, -38.55, -37.12, -38.32, -38.23, -38.26, -38.03, -38.03, -37.54, -37.73, -37.42, -38.59, -38.39, -38.72, -40.06, -37.40, -38.59, -38.59, -38.30, -38.80, -39.16, -39.50, -37.85, -38.81, -39.40, -38.53, -38.28, -38.76, -38.20, -39.34, -39.54, -38.57, -39.32, -37.64, -39.87, -38.48, -38.83, -38.91, -38.49, -38.70, -38.29, -38.96, -39.43, -38.58, -37.53, -38.98, -38.88, -39.08, -38.93, -38.90, -38.89, -39.78, -38.80, -40.16, -37.31, -39.43, -39.47, -40.15, -39.93, -40.32, -39.90, -41.64, -40.65, -42.34, -41.80, -41.37, -42.06, -41.38, -41.85, -41.68, -41.68
2026-09-10, 21:18:54, 909800000, 912400000, 20312.50, 64, -42.47, -42.21, -43.12, -42.97, -41.76, -41.38, -41.99, -40.24, -40.75, -40.17, -40.41, -41.13, -39.99, -39.47, -39.13, -38.15, -39.00, -38.70, -38.03, -38.96, -38.55, -38.19, -38.29, -38.48, -38.73, -38.99, -38.34, -38.89, -38.40, -39.88, -39.21, -38.70, -38.53, -38.08, -38.77, -38.83, -37.80, -38.38, -38.62, -38.69, -39.41, -38.75, -39.12, -38.97, -39.05, -38.33, -39.28, -38.56, -39.19, -38.78, -38.14, -37.69, -38.33, -38.41, -38.33, -38.76, -38.40, -37.82, -38.24, -38.82, -38.19, -38.26, -38.62, -38.10, -39.37, -39.37, -38.86, -39.95, -37.50, -38.81, -37.78, -38.27, -38.28, -39.08, -37.68, -39.02, -38.99, -38.79, -38.20, -40.04, -37.64, -38.88, -39.24, -38.37, -38.49, -39.44, -39.54, -39.69, -38.77, -38.30, -39.08, -38.45, -38.38, -38.58, -39.49, -38.62, -39.23, -37.79, -37.83, -38.62, -39.40, -38.44, -38.77, -37.58, -39.72, -39.32, -38.73, -39.22, -37.55, -38.94, -40.02, -39.98, -40.27, -39.17, -39.18, -40.16, -40.38, -41.28, -40.20, -41.48, -41.16, -41.62, -41.33, -41.16, -42.18, -42.96, -42.47, -42.90, -42.90
2026-09-10, 21:18:54, 912400000, 915000000, 20312.50, 64, -41.72, -42.84, -42.84, -41.17, -41.51, -41.40, -41.27, -40.65, -41.05, -40.25, -40.59, -40.17, -40.00, -39.26, -39.25, -40.13, -39.10, -38.55, -38.60, -38.24, -37.67, -38.81, -38.88, -37.73, -38.46, -36.95, -39.39, -38.83, -37.71, -38.30, -38.12, -37.62, -37.87, -38.69, -38.89, -39.21, -37.34, -38.30, -38.51, -38.26, -38.91, -40.08, -38.75, -38.54, -38.41, -39.39, -38.63, -38.66, -40.13, -38.82, -38.77, -39.50, -38.31, -37.96, -38.15, -38.41, -37.65, -37.23, -38.07, -38.61, -38.13, -38.38, -38.09, -37.58, -37.83, -37.83, -38.83, -38.39, -38.60, -37.89, -38.87, -37.17, -38.93, -38.19, -38.45, -38.32, -38.70, -38.48, -37.93, -39.60, -38.64, -39.33, -39.19, -37.96, -38.13, -39.66, -37.63, -39.62, -38.61, -38.73, -38.37, -39.52, -37.32, -38.93, -38.61, -38.94, -38.27, -38.46, -39.25, -37.99, -37.92, -39.26, -39.84, -37.73, -38.95, -38.53, -38.34, -38.66, -38.88, -39.21, -38.82, -38.82, -39.82, -39.56, -40.53, -39.74, -40.62, -40.40, -40.45, -41.62, -41.47, -41.20, -43.24, -41.56, -42.07, -41.35, -42.12, -41.64, -41.64
2026-09-10, 21:18:54, 915000000, 917600000, 20312.50, 64, -25.41, -25.29, -36.63, -40.68, -40.91, -41.85, -41.58, -41.42, -41.04, -41.19, -41.10, -41.24, -39.80, -39.62, -38.73, -39.39, -40.23, -39.26, -39.54, -39.48, -38.92, -37.92, -38.14, -38.23, -40.61, -38.57, -39.28, -38.88, -39.59, -37.58, -39.88, -40.02, -38.73, -40.58, -38.72, -38.75, -39.11, -38.63, -38.39, -38.69, -39.09, -39.26, -39.26, -39.98, -38.87, -40.38, -38.60, -39.14, -38.19, -39.50, -39.46, -39.74, -38.62, -40.08, -38.00, -39.38, -38.35, -38.26, -38.56, -38.51, -39.81, -40.05, -38.85, -38.76, -37.88, -37.88, -38.10, -39.35, -39.65, -38.22, -37.51, -39.37, -39.03, -37.35, -38.04, -38.02, -39.04, -38.35, -38.39, -38.90, -38.00, -38.51, -39.87, -38.53, -39.42, -38.57, -39.59, -39.37, -39.14, -38.18, -39.90, -39.50, -38.79, -38.79, -38.91, -39.37, -39.86, -39.99, -39.90, -39.75, -38.87, -39.67, -38.41, -39.41, -38.57, -38.93, -39.55, -40.61, -40.25, -40.62, -40.12, -39.91, -39.67, -40.10, -39.57, -38.88, -38.72, -31.29, -30.90, -31.72, -39.23, -39.99, -41.31, -41.09, -41.38, -40.82, -37.30, -25.41, -25.41
2026-09-10, 21:18:54, 917600000, 920200000, 20312.50, 64, -43.37, -41.51, -42.49, -42.26, -41.87, -41.78, -40.70, -41.76, -40.51, -41.16, -39.95, -41.02, -39.77, -40.00, -39.57, -39.56, -39.71, -38.64, -37.96, -37.84, -37.59, -39.25, -38.90, -39.62, -37.98, -39.08, -38.17, -39.32, -38.98, -37.91, -37.83, -38.03, -37.87, -39.31, -39.33, -37.98, -39.26, -38.64, -38.60, -40.25, -39.37, -38.44, -38.71, -38.47, -40.32, -37.17, -39.20, -37.45, -39.00, -38.61, -39.20, -39.24, -39.36, -39.15, -39.17, -38.63, -37.81, -38.32, -37.60, -37.10, -37.82, -37.96, -38.65, -38.83, -38.33, -38.33, -38.86, -38.76, -39.20, -37.85, -38.46, -39.30, -37.51, -38.11, -37.89, -38.56, -38.58, -38.15, -39.82, -38.99, -38.30, -39.16, -38.87, -38.89, -39.28, -38.29, -40.18, -38.37, -39.97, -38.66, -39.21, -38.71, -39.02, -38.73, -38.65, -39.12, -40.28, -39.40, -39.06, -38.55, -37.88, -38.67, -37.74, -38.36, -37.82, -39.15, -38.26, -39.47, -39.31, -40.26, -39.60, -40.85, -39.31, -39.79, -39.95, -39.21, -39.45, -40.66, -40.24, -40.51, -40.35, -41.06, -40.49, -41.12, -41.92, -42.22, -41.99, -42.06, -42.06
2026-09-10, 21:18:54, 920200000, 922800000, 20312.50, 64, -42.86, -43.27, -42.21, -43.05, -41.69, -42.24, -42.48, -40.88, -41.26, -40.86, -40.31, -41.08, -39.83, -39.84, -39.08, -39.33, -39.73, -39.56, -38.67, -39.95, -39.39, -38.41, -39.07, -38.66, -38.85, -40.26, -38.44, -38.23, -38.03, -38.91, -38.37, -37.84, -38.32, -39.22, -37.89, -38.38, -38.23, -39.10, -39.95, -39.47, -38.91, -38.87, -39.33, -38.91, -38.49, -38.47, -38.61, -39.26, -39.12, -36.18, -38.78, -36.85, -39.01, -36.65, -38.36, -37.35, -39.56, -37.02, -38.79, -37.75, -37.88, -38.17, -39.59, -38.42, -38.76, -38.76, -38.61, -40.38, -38.78, -32.72, -39.01, -39.00, -38.71, -39.81, -37.29, -39.22, -37.09, -39.47, -36.75, -38.10, -37.22, -39.93, -37.55, -38.54, -39.48, -38.15, -38.17, -38.75, -38.24, -38.25, -38.86, -39.66, -38.76, -38.67, -39.68, -39.50, -39.42, -39.84, -38.99, -39.32, -38.96, -38.84, -37.91, -39.65, -38.38, -39.00, -38.77, -38.92, -40.07, -39.97, -38.79, -39.43, -39.78, -40.14, -39.75, -39.80, -39.69, -40.82, -41.37, -42.34, -41.18, -41.86, -42.48, -41.36, -41.87, -42.60, -42.41, -42.67, -42.67
2026-09-10, 21:18:54, 922800000, 925400000, 20312.50, 64, -42.14, -43.22, -43.15, -42.98, -41.87, -41.88, -42.21, -42.14, -42.29, -41.88, -40.09, -40.64, -41.11, -40.84, -40.98, -38.95, -39.47, -38.28, -39.62, -39.12, -38.69, -39.08, -38.36, -38.27, -39.27, -38.83, -38.68, -37.69, -38.27, -39.11, -38.62, -38.27, -37.00, -38.60, -38.08, -38.34, -37.11, -38.54, -37.39, -39.44, -38.07, -39.14, -37.57, -39.20, -38.41, -38.57, -37.31, -38.31, -38.55, -38.05, -37.95, -37.85, -36.65, -37.15, -37.57, -36.88, -36.38, -37.58, -37.96, -36.66, -37.38, -37.66, -37.30, -38.21, -38.36, -38.36, -39.88, -38.25, -38.83, -38.20, -39.88, -38.56, -38.25, -39.09, -39.17, -38.85, -38.46, -39.59, -39.63, -38.68, -38.65, -38.73, -38.51, -39.77, -39.49, -39.59, -38.72, -39.22, -40.33, -39.30, -39.02, -39.53, -39.76, -39.00, -39.24, -39.75, -38.73, -39.85, -38.82, -38.85, -39.21, -38.39, -39.36, -38.38, -40.09, -38.96, -40.30, -38.76, -39.52, -39.31, -40.19, -40.17, -40.33, -40.42, -40.98, -41.66, -41.27, -41.77, -41.77, -42.75, -41.39, -41.82, -41.91, -42.54, -43.54, -42.23, -43.07, -43.20, -43.20
2026-09-10, 21:18:54, 925400000, 928000000, 20312.50, 64, -41.64, -43.35, -42.78, -42.78, -41.28, -41.70, -41.82, -41.43, -40.94, -41.44, -40.77, -39.54, -40.87, -40.29, -39.01, -40.12, -40.16, -39.61, -40.00, -39.49, -39.65, -39.45, -38.12, -39.84, -37.77, -39.16, -39.61, -39.04, -39.64, -39.51, -40.30, -38.76, -38.55, -39.07, -39.57, -39.72, -39.39, -39.47, -38.53, -39.29, -38.68, -39.60, -38.78, -40.31, -38.74, -40.23, -39.17, -38.66, -39.49, -39.34, -38.10, -39.44, -39.39, -38.59, -38.83, -39.12, -39.44, -39.13, -39.14, -38.53, -38.91, -38.60, -39.98, -39.60, -39.19, -39.19, -39.10, -38.03, -39.36, -38.39, -38.87, -39.20, -37.67, -38.60, -40.36, -38.99, -39.28, -39.75, -38.88, -38.80, -38.97, -39.48, -39.58, -38.98, -38.41, -39.13, -39.65, -39.20, -39.95, -39.29, -40.06, -39.40, -39.58, -39.84, -38.99, -38.53, -38.96, -38.78, -39.52, -39.98, -38.90, -39.17, -39.61, -39.70, -38.57, -40.62, -39.22, -39.34, -39.24, -39.32, -39.06, -39.73, -39.94, -39.87, -39.58, -40.57, -41.20, -40.85, -41.86, -41.77, -42.42, -41.49, -41.59, -42.40, -43.69, -42.79, -42.77, -43.58, -43.58
